region,prog_type,project,proj_contact,species,run,stock,stock_CU,stock_CU_name,stat_area,obj,strat_lvl,egg_target,prod_activity,stage,relsite,rel_stat_area,target_no,mark,clip,mark_target,comment
Lower Fraser River,OPS,Capilano R,WEM - Capilano River Hatchery,Coho,Fall,Capilano R,CO-10,HOWE SOUND-BURRARD INLET,28, Rebuilding ,Primary, -   ,Release,Fed Fry,Spanish Banks Cr,28,3000,Parentage-based Tagging,N/A,"3,000",Direct release to Spanish Banks Creek occurs under the direction of the Burrard Inlet/Indian Arm/Vancouver Community Advisor.
Lower Fraser River,OPS,Capilano R,WEM - Capilano River Hatchery,Coho,Fall,Capilano R,CO-10,HOWE SOUND-BURRARD INLET,28,,Alternate,"7,000",Transfer Out,Egg,Morten Cr,,7000,,,,2nd alternate broodstock source if Lynn Cr or Seymour R stocks unattainable.
Lower Fraser River,OPS,Capilano R,WEM - Capilano River Hatchery,Coho,Fall,Capilano R,CO-10,HOWE SOUND-BURRARD INLET,28,,Alternate,650,Transfer Out,Egg,West Van Sch,,650,,,,
Lower Fraser River,OPS,Capilano R,WEM - Capilano River Hatchery,Pink,Fall,Capilano R,PKO-2,EAST HOWE SOUND-BURRARD INLET,28, Rebuilding ,Primary,"200,000",Release,Unfed,Capilano R,28,180000,,,,
Lower Fraser River,OPS,Capilano R,WEM - Capilano River Hatchery,Pink,Fall,Cheakamus R,PKO-2,EAST HOWE SOUND-BURRARD INLET,28,,Primary, -   ,Transfer In,Egg,Tenderfoot Cr,,500000,,,,"2021: A one-time export is being proposed to establish an enhanced pink population on the Capilano River, for the ultimate purpose of establishing a local brood source for North Shore CIP programs for the 2023 brood year."
Lower Fraser River,OPS,Capilano R,WEM - Capilano River Hatchery,Pink,Fall,Cheakamus R,PKO-2,EAST HOWE SOUND-BURRARD INLET,28, Stewardship ,Primary, -   ,Release,Unfed,Capilano R,28,450000,,,,"2021: Release target is based on 90% egg-to-fry survival. A one-time export is being proposed to establish an enhanced pink population on the Capilano River, for the ultimate purpose of establishing a local brood source for North Shore CIP programs for the 2023 brood year. Returns from the 2023 may be enhanced one additional year to facilitate additional exports (BY 2025) for prospective pink salmon rebuilding initiatives along North Shore (CIP-led programs)."
BC Interior,PIP,Car-Chilc (Williams) Sch,"CA - Central Interior, N of 100 Mile & northeastern BC",Chinook,Summer,Chilko R,CK-11,MIDDLE FRASER RIVER_SU_1.3,29G,,Primary, -   ,Transfer In,Egg,Spius Cr,,125,,,,
BC Interior,PIP,Car-Chilc (Williams) Sch,"CA - Central Interior, N of 100 Mile & northeastern BC",Chinook,Summer,Chilko R,CK-11,MIDDLE FRASER RIVER_SU_1.3,29G, Education ,Primary, -   ,Release,Fed Fry,Chilcotin R,29G,100,,,,
BC Interior,PIP,Car-Chilc (Williams) Sch,"CA - Central Interior, N of 100 Mile & northeastern BC",Chinook,Summer,Nechako R,CK-11,MIDDLE FRASER RIVER_SU_1.3,29I,,Primary, -   ,Transfer In,Egg,Spruce C Wldlf Ass,,250,,,,
BC Interior,PIP,Car-Chilc (Williams) Sch,"CA - Central Interior, N of 100 Mile & northeastern BC",Chinook,Summer,Nechako R,CK-11,MIDDLE FRASER RIVER_SU_1.3,29I, Education ,Primary, -   ,Release,Fed Fry,Williams Lk R,29G,200,,,,
BC Interior,PIP,Car-Chilc (Williams) Sch,"CA - Central Interior, N of 100 Mile & northeastern BC",Chinook,Summer,Quesnel R,CK-11,MIDDLE FRASER RIVER_SU_1.3,29G,,Alternate, -   ,Transfer In,Egg,Quesnel R Research Centre,,300,,,,
BC Interior,PIP,Car-Chilc (Williams) Sch,"CA - Central Interior, N of 100 Mile & northeastern BC",Chinook,Summer,Quesnel R,CK-11,MIDDLE FRASER RIVER_SU_1.3,29G, Education ,Alternate, -   ,Release,Fed Fry,Williams Lk R,29G,250,,,,
BC Interior,PIP,Car-Chilc (Williams) Sch,"CA - Central Interior, N of 100 Mile & northeastern BC",Coho,Fall,McKinley Cr,CO-48,INTERIOR FRASER,29G,,Alternate, -   ,Transfer In,Egg,Quesnel R Research Centre,,300,,,,
BC Interior,PIP,Car-Chilc (Williams) Sch,"CA - Central Interior, N of 100 Mile & northeastern BC",Coho,Fall,McKinley Cr,CO-48,INTERIOR FRASER,29G, Education ,Alternate, -   ,Release,Fed Fry,Williams Lk R,29G,250,,,,
BC North Coast,PIP,Central Coast Sch,"CA - Central Coast, Cape Caution to Caamano Sound, east to Tatla Lake",Chinook,Fall,Wannock R,CK-38,WANNOCK,9, Education ,Primary,25,Release,Fed Fry,Wannock R,9,25,,,,This production depends on the school population.  Eggs transferred from Percy Walkus Enhancement Facility in Owikeno as green eggs.
BC North Coast,PIP,Central Coast Sch,"CA - Central Coast, Cape Caution to Caamano Sound, east to Tatla Lake",Coho,Fall,Kitasoo Cr,CO-27,HECATE STRAIT MAINLAND,7,,Primary, -   ,Transfer In,Egg,Kitasoo Cr,,100,,,,
BC North Coast,PIP,Central Coast Sch,"CA - Central Coast, Cape Caution to Caamano Sound, east to Tatla Lake",Coho,Fall,Kitasoo Cr,CO-27,HECATE STRAIT MAINLAND,7, Education ,Primary, -   ,Release,Fed Fry,Kitasoo Cr,7,50,,,,
BC North Coast,PIP,Central Coast Sch,"CA - Central Coast, Cape Caution to Caamano Sound, east to Tatla Lake",Coho,Fall,McLoughlin Bay Cr,CO-27,HECATE STRAIT MAINLAND,7,,Primary, -   ,Transfer In,Egg,Heiltsuk,,100,,,,
BC North Coast,PIP,Central Coast Sch,"CA - Central Coast, Cape Caution to Caamano Sound, east to Tatla Lake",Coho,Fall,McLoughlin Bay Cr,CO-27,HECATE STRAIT MAINLAND,7, Education ,Primary, -   ,Release,Fed Fry,McLoughlin Bay Cr,7,50,,,,
BC North Coast,PIP,Central Coast Sch,"CA - Central Coast, Cape Caution to Caamano Sound, east to Tatla Lake",Coho,Fall,Saloompt R,CO-22,BELLA COOLA-DEAN RIVERS,8,,Alternate, -   ,Transfer In,Egg,Snootli Cr,,4000,,,,
BC North Coast,PIP,Central Coast Sch,"CA - Central Coast, Cape Caution to Caamano Sound, east to Tatla Lake",Coho,Fall,Saloompt R,CO-22,BELLA COOLA-DEAN RIVERS,8, Education ,Alternate, -   ,Release,Fed Fry,Saloompt R,8,3200,,,,2021: Release site changed from Snootli Cr to Saloompt R.
BC North Coast,PIP,Central Coast Sch,"CA - Central Coast, Cape Caution to Caamano Sound, east to Tatla Lake",Coho,Fall,Snootli Cr,CO-22,BELLA COOLA-DEAN RIVERS,8,,Primary, -   ,Transfer In,Egg,Snootli Cr,,4000,,,,
BC North Coast,PIP,Central Coast Sch,"CA - Central Coast, Cape Caution to Caamano Sound, east to Tatla Lake",Coho,Fall,Snootli Cr,CO-22,BELLA COOLA-DEAN RIVERS,8, Education ,Primary, -   ,Release,Fed Fry,Snootli Cr,8,3200,,,,
BC North Coast,PIP,Central Coast Sch,"CA - Central Coast, Cape Caution to Caamano Sound, east to Tatla Lake",Coho,Fall,Thorsen Cr/CCST,CO-22,BELLA COOLA-DEAN RIVERS,8,,Alternate, -   ,Transfer In,Egg,Snootli Cr,,4000,,,,
BC North Coast,PIP,Central Coast Sch,"CA - Central Coast, Cape Caution to Caamano Sound, east to Tatla Lake",Coho,Fall,Thorsen Cr/CCST,CO-22,BELLA COOLA-DEAN RIVERS,8, Education ,Alternate, -   ,Release,Fed Fry,Thorsen Cr/CCST,8,3200,,,,2021: Release site changed from Snootli Cr to Thorsen Cr.
BC Interior,PIP,Central Okanagan Sch,"CA - Central Interior, Boston Bar to 100 Mile",Chinook,Summer,Shuswap R Low,CK-15,SHUSWAP RIVER_SU_0.3,29K,,Alternate, -   ,Transfer In,Egg,Kingfisher Cr/TOMF,,1100,,,,
BC Interior,PIP,Central Okanagan Sch,"CA - Central Interior, Boston Bar to 100 Mile",Chinook,Summer,Shuswap R Low,CK-15,SHUSWAP RIVER_SU_0.3,29K, Education ,Alternate, -   ,Release,Smolt 0+,Shuswap R Low,29K,1000,,,,Alternate to Mission Cr kokanee eggs.
BC South Coast,DPI,Chapman Cr,"CA - Sunshine Coast & Howe Sound, Port Mellon to Desolation Sound",Chinook,Fall,Chilliwack R,CK-9008,FRASER-HARRISON FALL TRANSPLANT_FA_0.3<<BIN>>,29E,,Primary, -   ,Transfer In,Egg,Chilliwack R,,70000,,,,
BC South Coast,DPI,Chapman Cr,"CA - Sunshine Coast & Howe Sound, Port Mellon to Desolation Sound",Chinook,Fall,Chilliwack R,CK-9008,FRASER-HARRISON FALL TRANSPLANT_FA_0.3<<BIN>>,29E, Harvest ,Primary, -   ,Release,Smolt 0+,Chapman Cr,16,65000,Parentage-based Tagging,N/A,"65,000",
BC South Coast,DPI,Chapman Cr,"CA - Sunshine Coast & Howe Sound, Port Mellon to Desolation Sound",Chum,Fall,Angus Cr,CM-4,GEORGIA STRAIT,16, Rebuilding ,Primary,"100,000",Release,Fed Fry,Angus Cr,16,90000,,,,
BC South Coast,DPI,Chapman Cr,"CA - Sunshine Coast & Howe Sound, Port Mellon to Desolation Sound",Chum,Fall,Chapman Cr,CM-4,GEORGIA STRAIT,16, Rebuilding ,Primary,"100,000",Release,Fed Fry,Chapman Cr,16,90000,,,,
BC South Coast,DPI,Chapman Cr,"CA - Sunshine Coast & Howe Sound, Port Mellon to Desolation Sound",Coho,Fall,Chapman Cr,CO-10,HOWE SOUND-BURRARD INLET,16,,Primary, -   ,Transfer In,Fry,Chapman Cr,,55000,,,,
BC South Coast,DPI,Chapman Cr,"CA - Sunshine Coast & Howe Sound, Port Mellon to Desolation Sound",Coho,Fall,Chapman Cr,CO-10,HOWE SOUND-BURRARD INLET,16,,Primary, -   ,Transfer Out,Fry,Chapman Cr,,60000,,,,
BC South Coast,DPI,Chapman Cr,"CA - Sunshine Coast & Howe Sound, Port Mellon to Desolation Sound",Coho,Fall,Chapman Cr,CO-10,HOWE SOUND-BURRARD INLET,16,,Primary,"70,000",Transfer Out,Egg,Sunshine Coast Sch,,300,,,,
BC South Coast,DPI,Chapman Cr,"CA - Sunshine Coast & Howe Sound, Port Mellon to Desolation Sound",Coho,Fall,Chapman Cr,CO-10,HOWE SOUND-BURRARD INLET,16, Harvest ,Primary, -   ,Release,Smolt 1+,Chapman Cr,16,50000,Fin Clip,AD,"50,000",2021: Due to summer flow constraints fry will be reared at hatchery facilities at Howe Sound Pulp and Paper in Port Mellon.
BC South Coast,DPI,Chapman Cr,"CA - Sunshine Coast & Howe Sound, Port Mellon to Desolation Sound",Coho,Fall,Chapman Cr,CO-10,HOWE SOUND-BURRARD INLET,16, Harvest ,Primary, -   ,Release,Smolt 1+,Chapman Cr,16, -   ,Parentage-based Tagging,N/A,"50,000",
BC South Coast,DPI,Chapman Cr,"CA - Sunshine Coast & Howe Sound, Port Mellon to Desolation Sound",Pink,Fall,Chapman Cr,PKO-3,GEORGIA STRAIT,16, Harvest ,Primary,"250,000",Release,Fed Fry,Chapman Cr,16,240000,,,,
BC South Coast,DPI,Chapman Cr,"CA - Sunshine Coast & Howe Sound, Port Mellon to Desolation Sound",Pink,Fall,Cheakamus R,PKO-2,EAST HOWE SOUND-BURRARD INLET,28,,Primary, -   ,Transfer In,Egg,Tenderfoot Cr,, -   ,,,,"2021: target set to 0 following prioritization exercise conducted on Cheakamus pink allocation. Planned releases are for harvest (Squamish watershed), rebuilding (Elaho), and a pilot project involving releases to Capilano as a potential future broodstock source for North Shore community involvement projects."
BC South Coast,DPI,Chapman Cr,"CA - Sunshine Coast & Howe Sound, Port Mellon to Desolation Sound",Pink,Fall,Cheakamus R,PKO-2,EAST HOWE SOUND-BURRARD INLET,28, Harvest ,Primary, -   ,Release,Fed Fry,Chapman Cr,16, -   ,,,,
Lower Fraser River,PIP,Cheakamus Centre,"CA - West Vancouver, Howe Sound to Anderson L",Chum,Fall,Cheakamus R,CM-3,HOWE SOUND-BURRARD INLET,28, Education ,Primary,"50,000",Release,Fed Fry,Cheakamus R,28,40000,,,,
Lower Fraser River,PIP,Cheakamus Centre,"CA - West Vancouver, Howe Sound to Anderson L",Coho,Fall,Cheakamus R,CO-10,HOWE SOUND-BURRARD INLET,28, Education ,Primary,"20,000",Release,Fed Fry,Cheakamus R,28,15000,,,,
Lower Fraser River,OPS,Chehalis R,WEM - Chehalis River Hatchery,Chinook,Fall,Harrison R,CK-3,LOWER FRASER RIVER_FA_0.3,29D, Assessment ,Primary, -   ,Release,Smolt 0+,Harrison R,29D,300000,Coded Wire Tag,AD,"200,000",Indicator stock.
Lower Fraser River,OPS,Chehalis R,WEM - Chehalis River Hatchery,Chinook,Fall,Harrison R,CK-3,LOWER FRASER RIVER_FA_0.3,29D, Assessment ,Primary,"420,000",Release,Smolt 0+,Harrison R,29D, -   ,Parentage-based Tagging,N/A,"300,000",
Lower Fraser River,OPS,Chehalis R,WEM - Chehalis River Hatchery,Chinook,Spring,Cariboo R Up,CK-10,MIDDLE FRASER RIVER_SP_1.3,29G,,Primary,"67,000",Transfer In,Egg,Quesnel R Research Centre,,32000,,,,
Lower Fraser River,OPS,Chehalis R,WEM - Chehalis River Hatchery,Chinook,Spring,Cariboo R Up,CK-10,MIDDLE FRASER RIVER_SP_1.3,29G, Conservation ,Primary, -   ,Release,Smolt 1+,Cariboo R Up,29G,30000,,,,
Lower Fraser River,OPS,Chehalis R,WEM - Chehalis River Hatchery,Chinook,Spring,Chilako R,CK-10,MIDDLE FRASER RIVER_SP_1.3,29I,,Primary,"32,000",Transfer In,Egg,Quesnel R Research Centre,,32000,,,,
Lower Fraser River,OPS,Chehalis R,WEM - Chehalis River Hatchery,Chinook,Spring,Chilako R,CK-10,MIDDLE FRASER RIVER_SP_1.3,29I, Conservation ,Primary, -   ,Release,Smolt 1+,Chilako R,29I,30000,,,,
Lower Fraser River,OPS,Chehalis R,WEM - Chehalis River Hatchery,Chinook,Spring,Chilcotin River (Upper),CK-10,MIDDLE FRASER RIVER_SP_1.3,29G,,Primary, -   ,Transfer In,Egg,Quesnel R Research Centre,,32000,,,,
Lower Fraser River,OPS,Chehalis R,WEM - Chehalis River Hatchery,Chinook,Spring,Chilcotin River (Upper),CK-10,MIDDLE FRASER RIVER_SP_1.3,29G,,Primary,"32,000",Transfer In,Egg,Quesnel R Research Centre,,32000,,,,
Lower Fraser River,OPS,Chehalis R,WEM - Chehalis River Hatchery,Chinook,Spring,Chilcotin River (Upper),CK-10,MIDDLE FRASER RIVER_SP_1.3,29G, Conservation ,Primary, -   ,Release,Smolt 1+,Chilcotin River (Upper),29G,30000,,,,
Lower Fraser River,OPS,Chehalis R,WEM - Chehalis River Hatchery,Chinook,Spring,Chilcotin River (Upper),CK-10,MIDDLE FRASER RIVER_SP_1.3,29G, Conservation ,Primary, -   ,Release,Smolt 1+,Chilcotin River (Upper),29G,30000,,,,
Lower Fraser River,OPS,Chehalis R,WEM - Chehalis River Hatchery,Chinook,Spring,Endako R,CK-10,MIDDLE FRASER RIVER_SP_1.3,29I,,Primary,"32,000",Transfer In,Egg,Quesnel R Research Centre,,32000,,,,
Lower Fraser River,OPS,Chehalis R,WEM - Chehalis River Hatchery,Chinook,Spring,Endako R,CK-10,MIDDLE FRASER RIVER_SP_1.3,29I, Conservation ,Primary, -   ,Release,Smolt 1+,Endako R,29I,30000,,,,
Lower Fraser River,OPS,Chehalis R,WEM - Chehalis River Hatchery,Chinook,Spring,Horsefly R,CK-10,MIDDLE FRASER RIVER_SP_1.3,29G,,Primary,"32,000",Transfer In,Egg,Quesnel R Research Centre,,32000,,,,
Lower Fraser River,OPS,Chehalis R,WEM - Chehalis River Hatchery,Chinook,Spring,Horsefly R,CK-10,MIDDLE FRASER RIVER_SP_1.3,29G, Conservation ,Primary, -   ,Release,Smolt 1+,Horsefly R,29G,30000,,,,
Lower Fraser River,OPS,Chehalis R,WEM - Chehalis River Hatchery,Chinook,Spring,McGregor R,CK-12,UPPER FRASER RIVER_SP_1.3,29I,,Primary,"32,000",Transfer In,Egg,Quesnel R Research Centre,,32000,,,,
Lower Fraser River,OPS,Chehalis R,WEM - Chehalis River Hatchery,Chinook,Spring,McGregor R,CK-12,UPPER FRASER RIVER_SP_1.3,29I, Conservation ,Primary, -   ,Release,Smolt 1+,Seebach Cr,29I,30000,,,,
Lower Fraser River,OPS,Chehalis R,WEM - Chehalis River Hatchery,Chinook,Spring,Salmon R/UPFR,CK-12,UPPER FRASER RIVER_SP_1.3,29I,,Primary,"32,000",Transfer In,Egg,Quesnel R Research Centre,,32000,,,,
Lower Fraser River,OPS,Chehalis R,WEM - Chehalis River Hatchery,Chinook,Spring,Salmon R/UPFR,CK-12,UPPER FRASER RIVER_SP_1.3,29I, Conservation ,Primary, -   ,Release,Smolt 1+,Salmon R/UPFR,29I,30000,,,,
Lower Fraser River,OPS,Chehalis R,WEM - Chehalis River Hatchery,Chinook,Spring,Tete Jaune,,,29J, Conservation ,Primary,"135,000",Release,Fed Fry,Tete Jaune,29J,130000,,,,"2021: this is 1 potential Chinook stock of 8 total, that are being considered for enhancement related to Big Bar. Enhancement activities will be focused on natal stream collection of genetically unique Spring 5-2 stocks. Finalization of stocks and targets planned for this enhancement are ongoing."
Lower Fraser River,OPS,Chehalis R,WEM - Chehalis River Hatchery,Chinook,Spring,West Road R,CK-10,MIDDLE FRASER RIVER_SP_1.3,29H,,Primary,"32,000",Transfer In,Egg,Quesnel R Research Centre,,32000,,,,
Lower Fraser River,OPS,Chehalis R,WEM - Chehalis River Hatchery,Chinook,Spring,West Road R,CK-10,MIDDLE FRASER RIVER_SP_1.3,29H, Conservation ,Primary, -   ,Release,Smolt 1+,West Road R,29H,30000,,,,
Lower Fraser River,OPS,Chehalis R,WEM - Chehalis River Hatchery,Chinook,Summer,Chehalis R,CK-9006,FRASER-CROSS-CU SUPPLEMENTATION EXCLUSION<<BIN>>,29D,,Alternate,"500,000",Transfer Out,Egg,Chehalis R,,500000,,,,Alternate broodstock source transferred out to Chilliwack hatchery if Chilliwack brood unattainable.
Lower Fraser River,OPS,Chehalis R,WEM - Chehalis River Hatchery,Chinook,Summer,Chehalis R,CK-9006,FRASER-CROSS-CU SUPPLEMENTATION EXCLUSION<<BIN>>,29D, Harvest ,Primary,"400,000",Release,Smolt 0+,Chehalis R,29D,325000,Parentage-based Tagging,N/A,"325,000",
Lower Fraser River,OPS,Chehalis R,WEM - Chehalis River Hatchery,Chinook,Summer,Chilko R,CK-11,MIDDLE FRASER RIVER_SU_1.3,29G,,Primary, -   ,Transfer In,Fry,Spius Cr,,50000,,,,Interim rearing site for Chilko chinook. Inch Cr is the other interim rearing site for the other 1/2 of production.
Lower Fraser River,OPS,Chehalis R,WEM - Chehalis River Hatchery,Chinook,Summer,Chilko R,CK-11,MIDDLE FRASER RIVER_SU_1.3,29G, Assessment ,Primary, -   ,Release,Smolt 1+,Chilko R,29G,47500,Coded Wire Tag,AD,"47,500",
Lower Fraser River,OPS,Chehalis R,WEM - Chehalis River Hatchery,Chinook,Summer,Chilliwack R,CK-6,LOWER FRASER RIVER_SU_1.3,29E,,Alternate, -   ,Transfer In,Egg,Chilliwack R,,300000,,,,Alternate broodstock source transferred in from Chilliwack R hatchery if Chehalis R stock unattainable.
Lower Fraser River,OPS,Chehalis R,WEM - Chehalis River Hatchery,Chinook,Summer,Chilliwack R,CK-6,LOWER FRASER RIVER_SU_1.3,29E, Harvest ,Alternate, -   ,Release,Smolt 0+,Chehalis R,29D,250000,,,,
Lower Fraser River,OPS,Chehalis R,WEM - Chehalis River Hatchery,Chinook,Summer,Maria Sl,CK-7,MARIA SLOUGH_SU_0.3,29D, Assessment/Rebuilding ,Primary,"120,000",Release,Smolt 0+,Maria Sl,29D,100000,Coded Wire Tag,AD,"100,000",
Lower Fraser River,OPS,Chehalis R,WEM - Chehalis River Hatchery,Chinook,Summer,Maria Sl,CK-7,MARIA SLOUGH_SU_0.3,29D, Assessment/Rebuilding ,Primary, -   ,Release,Smolt 0+,Maria Sl,29D, -   ,Parentage-based Tagging,N/A,"100,000",
Lower Fraser River,OPS,Chehalis R,WEM - Chehalis River Hatchery,Chinook,Summer,Maria Sl,CK-7,MARIA SLOUGH_SU_0.3,29D, Assessment/Rebuilding ,Primary, -   ,Release,Smolt 0+,Maria Sl,29D, -   ,Passive Integrated Transponde,N/A,"10,000",
Lower Fraser River,OPS,Chehalis R,WEM - Chehalis River Hatchery,Chum,Fall,Chehalis R,CM-2,LOWER FRASER,29D,,Alternate,"250,000",Transfer Out,Egg,Fraser-Cascade Sch,,250,,,,
Lower Fraser River,OPS,Chehalis R,WEM - Chehalis River Hatchery,Chum,Fall,Chehalis R,CM-2,LOWER FRASER,29D,,Primary,"4,000,000",Transfer Out,Egg,Nicomekl R,,50000,,,,Transfer out number is dependant upon chum targets being achieved at Chehalis hatchery.
Lower Fraser River,OPS,Chehalis R,WEM - Chehalis River Hatchery,Chum,Fall,Chehalis R,CM-2,LOWER FRASER,29D,,Primary, -   ,Transfer Out,Egg,Serpentine R,,100000,,,,Transfer out number is dependant upon chum targets being achieved at Chehalis hatchery.
Lower Fraser River,OPS,Chehalis R,WEM - Chehalis River Hatchery,Chum,Fall,Chehalis R,CM-2,LOWER FRASER,29D, Harvest ,Primary, -   ,Release,Fed Fry,Chehalis R,29D,3000000,,,,Release target includes releases into Harrison Slough.
Lower Fraser River,OPS,Chehalis R,WEM - Chehalis River Hatchery,Chum,Fall,Chehalis R,CM-2,LOWER FRASER,29D, Stewardship ,Primary, -   ,Release,Fed Fry,Cougar Canyon Cr,29B,150000,,,,Direct release to Cougar Canyon Cr occurs under the direction of the S Side Fraser R to Boston Bar Community Advisor. Includes tributaries of Cougar Canyon Cr (Blake Cr).
Lower Fraser River,OPS,Chehalis R,WEM - Chehalis River Hatchery,Chum,Fall,Chehalis R,CM-2,LOWER FRASER,29D, Stewardship ,Primary, -   ,Release,Fed Fry,Miami Cr,29D,5000,,,, Direct release occurs under the direction of the S Side Fraser R to Boston Bar Community Advisor.
Lower Fraser River,OPS,Chehalis R,WEM - Chehalis River Hatchery,Chum,Fall,Chehalis R,CM-2,LOWER FRASER,29D, Stewardship ,Alternate, -   ,Release,Fed Fry,Nicomekl R,29B,100000,,,,"Used as an alternate, or to supplement shortfall, of Nicomekl  chum brood collection target. Direct release to Serpentine R includes tributaries (Bear Cr)) occurs under the direction of the S Side Fraser R to Boston Bar Community Advisor."
Lower Fraser River,OPS,Chehalis R,WEM - Chehalis River Hatchery,Chum,Fall,Chehalis R,CM-2,LOWER FRASER,29D, Stewardship ,Alternate, -   ,Release,Fed Fry,Serpentine R,29B,65000,,,,"Used as an alternate, or to supplement shortfall, of Serpentine chum brood collection target. Direct release to Serpentine R includes tributaries (Bear Cr)) occurs under the direction of the S Side Fraser R to Boston Bar Community Advisor."
Lower Fraser River,OPS,Chehalis R,WEM - Chehalis River Hatchery,Chum,Fall,Chehalis R,CM-2,LOWER FRASER,29D, Stewardship ,Primary, -   ,Release,Fed Fry,Watershed Cr,29B,25000,,,,Direct release to Watershed Cr occurs under the direction of the S Side Fraser R to Boston Bar Community Advisor.
Lower Fraser River,OPS,Chehalis R,WEM - Chehalis River Hatchery,Chum,Fall,Chehalis R,CM-2,LOWER FRASER,29D, Stewardship ,Primary, -   ,Release,Fed Fry,West Cr,29D,25000,,,,Direct release to West Cr occurs under the direction of the S Side Fraser R to Boston Bar Community Advisor.
Lower Fraser River,OPS,Chehalis R,WEM - Chehalis River Hatchery,Coho,Fall,Chehalis R,CO-47,LOWER FRASER,29D,,Primary,"600,000",Transfer Out,Egg,Fraser-Cascade Sch,,500,,,,
Lower Fraser River,OPS,Chehalis R,WEM - Chehalis River Hatchery,Coho,Fall,Chehalis R,CO-47,LOWER FRASER,29D, Harvest ,Primary, -   ,Release,Fed Fry,Chehalis R,29D,50000,Parentage-based Tagging,N/A,"50,000",Contingency release target to allow for surplus release in the event of higher than expected incubation survival or disease screening
Lower Fraser River,OPS,Chehalis R,WEM - Chehalis River Hatchery,Coho,Fall,Chehalis R,CO-47,LOWER FRASER,29D, Harvest ,Primary, -   ,Release,Smolt 1+,Chehalis R,29D,400000,Fin Clip,AD,"400,000",
Lower Fraser River,OPS,Chehalis R,WEM - Chehalis River Hatchery,Coho,Fall,Chehalis R,CO-47,LOWER FRASER,29D, Harvest ,Primary, -   ,Release,Smolt 1+,Chehalis R,29D, -   ,Parentage-based Tagging,N/A,"400,000",
Lower Fraser River,OPS,Chehalis R,WEM - Chehalis River Hatchery,Pink,Fall,Chehalis R,PKO-1,FRASER RIVER,29D,,Primary,"2,500,000",Transfer Out,Fry,Nicomekl R,,150000,,,,Transferred out to Nicomekl R hatchery for short term rearing prior to release.
Lower Fraser River,OPS,Chehalis R,WEM - Chehalis River Hatchery,Pink,Fall,Chehalis R,PKO-1,FRASER RIVER,29D, Harvest ,Primary, -   ,Release,Unfed,Chehalis R,29D,2000000,,,,
Lower Fraser River,OPS,Chehalis R,WEM - Chehalis River Hatchery,Pink,Fall,Chehalis R,PKO-1,FRASER RIVER,29D, Rebuilding ,Primary, -   ,Release,Unfed,Nathan Cr,29B,150000,,,,Direct release occurs under the direction of the S Side Fraser R to Boston Bar Community Advisor.
Lower Fraser River,OPS,Chehalis R,WEM - Chehalis River Hatchery,Pink,Fall,Chehalis R,PKO-1,FRASER RIVER,29D, Rebuilding ,Primary, -   ,Release,Unfed,West Cr,29D,50000,,,,Direct release occurs under the direction of the S Side Fraser R to Boston Bar Community Advisor.
