region,prog_type,project,proj_contact,species,run,stock,stock_CU,stock_CU_name,stat_area,obj,strat_lvl,egg_target,prod_activity,stage,relsite,rel_stat_area,target_no,mark,clip,mark_target,comment
BC South Coast,CDP,San Juan R,"CA - Lower Van Is, Cowichan R & southern Gulf Islands",Chinook,Fall,San Juan R,CK-31,SOUTHWEST VANCOUVER ISLAND,20, Rebuilding ,Primary, -   ,Release,Smolt 0+,San Juan R,20,"460,000",Coded Wire Tag,AD,"40,000",Supplementation to WCVI fishery.
BC South Coast,CDP,San Juan R,"CA - Lower Van Is, Cowichan R & southern Gulf Islands",Chinook,Fall,San Juan R,CK-31,SOUTHWEST VANCOUVER ISLAND,20, Rebuilding ,Primary,"510,000",Release,Smolt 0+,San Juan R,20, -   ,Thermal,N/A,"500,000",
BC South Coast,CDP,San Juan R,"CA - Lower Van Is, Cowichan R & southern Gulf Islands",Coho,Fall,San Juan R,CO-16,JUAN DE FUCA-PACHENA,20, Harvest ,Primary,"200,000",Release,Fed Fry,San Juan R,20,"165,000",,,,
BC South Coast,DPI,Sayward F&G,CA - Campbell River,Chinook,Fall,Salmon R/JNST,CK-29,NORTHEAST VANCOUVER ISLAND,13,,Primary, -   ,Transfer In,Smolt,Quinsam R,,"120,000",,,,
BC South Coast,DPI,Sayward F&G,CA - Campbell River,Chinook,Fall,Salmon R/JNST,CK-29,NORTHEAST VANCOUVER ISLAND,13,,Primary,"135,000",Transfer Out,Egg,Quinsam R,,"135,000",,,,
BC South Coast,DPI,Sayward F&G,CA - Campbell River,Chinook,Fall,Salmon R/JNST,CK-29,NORTHEAST VANCOUVER ISLAND,13, Rebuilding ,Primary, -   ,Release,Smolt 0+,Salmon R/JNST,13,"120,000",Thermal,N/A,"120,000",
BC South Coast,CDP,Sliammon R,"CA - Sunshine Coast & Howe Sound, Port Mellon to Desolation Sound",Chinook,Fall,Sliammon R,CK-9007,SOUTHERN BC-CROSS-CU SUPPLEMENTATION EXCLUSION<<BIN>>,15, Harvest ,Primary,"105,000",Release,Smolt 0+,Sliammon R,15,"100,000",,,,
BC South Coast,CDP,Sliammon R,"CA - Sunshine Coast & Howe Sound, Port Mellon to Desolation Sound",Chum,Fall,Sliammon R,CM-4,GEORGIA STRAIT,15, Harvest ,Primary,"2,900,000",Release,Fed Fry,Sliammon R,15,"2,800,000",,,,"Stock assessment recommends escapement of roughly 15-18k, with a 1 female per square m. 1/3 females."
BC South Coast,CDP,Sliammon R,"CA - Sunshine Coast & Howe Sound, Port Mellon to Desolation Sound",Coho,Fall,Sliammon R,CO-11,GEORGIA STRAIT MAINLAND,15, Rebuilding ,Primary,"70,000",Release,Fed Fry,Sliammon Lk,15,"60,000",Fin Clip,AD,"60,000",Fry release number is dependent on assessment of wild component.
BC South Coast,DPI,Sooke R,"CA - Lower Van Is, Cowichan R & southern Gulf Islands",Chinook,Fall,Nitinat R,CK-31,SOUTHWEST VANCOUVER ISLAND,22,,Alternate, -   ,Transfer In,Egg,Nitinat R,,"250,000",,,,
BC South Coast,DPI,Sooke R,"CA - Lower Van Is, Cowichan R & southern Gulf Islands",Chinook,Fall,Nitinat R,CK-31,SOUTHWEST VANCOUVER ISLAND,22,,Alternate, -   ,Transfer In,Smolt,Nitinat R,,"70,000",,,,
BC South Coast,DPI,Sooke R,"CA - Lower Van Is, Cowichan R & southern Gulf Islands",Chinook,Fall,Nitinat R,CK-31,SOUTHWEST VANCOUVER ISLAND,22, Harvest ,Alternate, -   ,Release,Seapen 0+,Sooke Hb,20,"70,000",Thermal,N/A,"70,000",
BC South Coast,DPI,Sooke R,"CA - Lower Van Is, Cowichan R & southern Gulf Islands",Chinook,Fall,Nitinat R,CK-31,SOUTHWEST VANCOUVER ISLAND,22, Harvest ,Alternate, -   ,Release,Smolt 0+,Sooke R,20,"212,500",Thermal,N/A,"212,500",Put and take fishery objective.
BC South Coast,DPI,Sooke R,"CA - Lower Van Is, Cowichan R & southern Gulf Islands",Chinook,Fall,Sooke R,CK-31,SOUTHWEST VANCOUVER ISLAND,20,,Primary,"250,000",Transfer Out,Fry,Juan de Fuca Salm Rest So,,"4,000",,,,
BC South Coast,DPI,Sooke R,"CA - Lower Van Is, Cowichan R & southern Gulf Islands",Chinook,Fall,Sooke R,CK-31,SOUTHWEST VANCOUVER ISLAND,20, Harvest ,Primary, -   ,Release,Smolt 0+,Sooke R,20,"225,000",,,,
BC South Coast,DPI,Sooke R,"CA - Lower Van Is, Cowichan R & southern Gulf Islands",Chum,Fall,Sooke R,CM-4,GEORGIA STRAIT,20,,Primary,"5,000",Transfer Out,Fry,Juan de Fuca Salm Rest So,,"5,000",,,,
BC South Coast,DPI,Sooke R,"CA - Lower Van Is, Cowichan R & southern Gulf Islands",Coho,Fall,Demamiel Cr,,,20,,Primary, -   ,Transfer Out,Fry,Juan de Fuca Salm Rest So,,"5,000",,,,
BC South Coast,DPI,Sooke R,"CA - Lower Van Is, Cowichan R & southern Gulf Islands",Coho,Fall,Demamiel Cr,,,20,,Primary,"150,000",Transfer Out,Egg,Sooke Sch,,"1,200",,,,
BC South Coast,DPI,Sooke R,"CA - Lower Van Is, Cowichan R & southern Gulf Islands",Coho,Fall,Demamiel Cr,,,20, Stewardship ,Primary, -   ,Release,Fed Fry,Demamiel Cr,20,"135,000",,,,Number of fry released is dependent on asssessment of and risk to wild component.
BC South Coast,DPI,Tahsis R,"CA - Central E&W Van Is, Nanoose to Oyster R & Gold R to Tahsis",Chinook,Fall,Leiner R,CK-32,NOOTKA & KYUQUOT,25, Rebuilding ,Primary,"160,000",Release,Seapen 0+,Tahsis In,25,"150,000",Thermal,N/A,"150,000",Supplementation to WCVI fishery.
BC South Coast,DPI,Tahsis R,"CA - Central E&W Van Is, Nanoose to Oyster R & Gold R to Tahsis",Chinook,Fall,Tahsis R,CK-32,NOOTKA & KYUQUOT,25,,Primary,"160,000",Transfer Out,Egg,Vanc Is West (Gold R) Sch,,100,,,,
BC South Coast,DPI,Tahsis R,"CA - Central E&W Van Is, Nanoose to Oyster R & Gold R to Tahsis",Chinook,Fall,Tahsis R,CK-32,NOOTKA & KYUQUOT,25, Rebuilding ,Primary, -   ,Release,Seapen 0+,Tahsis In,25,"150,000",Thermal,N/A,"150,000",Supplementation to WCVI fishery.
BC South Coast,DPI,Tahsis R,"CA - Central E&W Van Is, Nanoose to Oyster R & Gold R to Tahsis",Coho,Fall,Leiner R,CO-17,WEST VANCOUVER ISLAND,25, Harvest ,Primary,"30,000",Release,Fed Fry,Leiner R,25,"25,000",,,,"New proposal from SFAC. Need assessment of existing densities. Need external funding for assessment, rearing and clipping (with change to 4 unclipped in 2014, no increase in harvest)."
BC South Coast,DPI,Tahsis R,"CA - Central E&W Van Is, Nanoose to Oyster R & Gold R to Tahsis",Coho,Fall,Tahsis R,CO-17,WEST VANCOUVER ISLAND,25, Harvest ,Primary,"30,000",Release,Fed Fry,Tahsis R,25,"25,000",,,,"New proposal from SFAC. Need assessment of existing densities. Need external funding for assessment, rearing and clipping (with change to 4 unclipped in 2014, no increase in harvest)."
BC South Coast,CDP,Thornton Cr,"CA - Central W Coast of Van Is, east to Nanaimo, south to Chemainus",Chinook,Fall,Thornton Cr,CK-31,SOUTHWEST VANCOUVER ISLAND,23, Harvest ,Primary,"300,000",Release,Smolt 0+,Thornton Cr,23,"280,000",,,,To be discussed in context of production priorities for Area 23/24.
BC South Coast,CDP,Thornton Cr,"CA - Central W Coast of Van Is, east to Nanaimo, south to Chemainus",Chinook,Fall,Toquart R,CK-31,SOUTHWEST VANCOUVER ISLAND,23, Rebuilding ,Primary,"230,000",Release,Smolt 0+,Toquart R,23,"210,000",,,,To be discussed in context of production priorities for Area 23/24.  Supplementation to WCVI fishery.
BC South Coast,CDP,Thornton Cr,"CA - Central W Coast of Van Is, east to Nanaimo, south to Chemainus",Chum,Fall,Salmon Cr/SWVI,,,23, Rebuilding ,Primary,"600,000",Release,Fed Fry,Salmon Cr/SWVI,23,"500,000",,,,To be discussed in context of production priorities for Area 23/24.
BC South Coast,CDP,Thornton Cr,"CA - Central W Coast of Van Is, east to Nanaimo, south to Chemainus",Chum,Fall,Toquart R,,,23, Rebuilding ,Primary,"550,000",Release,Fed Fry,Twin R E,24,"500,000",,,,To be discussed in context of production priorities for Area 23/24.
BC South Coast,CDP,Thornton Cr,"CA - Central W Coast of Van Is, east to Nanaimo, south to Chemainus",Chum,Fall,Twin R E,CM-10,SOUTHWEST VANCOUVER ISLAND,24, Rebuilding ,Primary,"60,000",Release,Fed Fry,Twin R E,24,"50,000",,,,To be discussed in context of production priorities for Area 23/24.
BC South Coast,CDP,Thornton Cr,"CA - Central W Coast of Van Is, east to Nanaimo, south to Chemainus",Coho,Fall,Thornton Cr,CO-17,WEST VANCOUVER ISLAND,23, Stewardship ,Primary,"12,000",Release,Fed Fry,Thornton Cr,23,"10,000",,,,
BC South Coast,DPI,Tofino,"CA - Central W Coast of Van Is, east to Nanaimo, south to Chemainus",Chinook,Fall,Bedwell R,CK-31,SOUTHWEST VANCOUVER ISLAND,24, Assessment/Rebuilding ,Primary,"85,000",Release,Smolt 0+,Bedwell R,24,"85,000",Coded Wire Tag,AD,"40,000",Either seapen or river release with up to 40k CWT.
BC South Coast,DPI,Tofino,"CA - Central W Coast of Van Is, east to Nanaimo, south to Chemainus",Chinook,Fall,Bedwell R,CK-31,SOUTHWEST VANCOUVER ISLAND,24, Assessment/Rebuilding ,Primary, -   ,Release,Seapen 0+,Bedwell R,24,"85,000",,,,Either seapen or river release with up to 40k CWT.
BC South Coast,DPI,Tofino,"CA - Central W Coast of Van Is, east to Nanaimo, south to Chemainus",Chinook,Fall,Cypre R,CK-31,SOUTHWEST VANCOUVER ISLAND,24, Rebuilding ,Primary, -   ,Release,Seapen 0+,Cypre Est,24,"160,000",,,,"All or some may be released to the river for a total release of 160,000."
BC South Coast,DPI,Tofino,"CA - Central W Coast of Van Is, east to Nanaimo, south to Chemainus",Chinook,Fall,Cypre R,CK-31,SOUTHWEST VANCOUVER ISLAND,24, Rebuilding ,Primary,"160,000",Release,Smolt 0+,Cypre R,24,"160,000",,,,"All or some may be released from the seapen for a total release of 160,000."
BC South Coast,DPI,Tofino,"CA - Central W Coast of Van Is, east to Nanaimo, south to Chemainus",Chinook,Fall,Tranquil Cr,CK-31,SOUTHWEST VANCOUVER ISLAND,24, Rebuilding ,Primary,"70,000",Release,Smolt 0+,Tranquil Cr,24,"65,000",,,,"All or some may be released from the seapen for a total release of 65,000."
BC South Coast,DPI,Tofino,"CA - Central W Coast of Van Is, east to Nanaimo, south to Chemainus",Chinook,Fall,Tranquil Cr,CK-31,SOUTHWEST VANCOUVER ISLAND,24, Rebuilding ,Primary, -   ,Release,Seapen 0+,Tranquil Est,24,"65,000",,,,"All or some may be released to the river for a total release of 65,000."
BC South Coast,DPI,Tofino,"CA - Central W Coast of Van Is, east to Nanaimo, south to Chemainus",Coho,Fall,Cypre R,CO-18,CLAYOQUOT,24, Stewardship ,Primary,"70,000",Release,Fed Fry,Cypre R,24,"55,000",Fin Clip,AD,"30,000",Numbers released will be adjusted based on numbers of adults naturally spawning.
BC South Coast,DPI,Tofino,"CA - Central W Coast of Van Is, east to Nanaimo, south to Chemainus",Coho,Fall,Kootowis Cr,CO-18,CLAYOQUOT,24,,Primary,"40,000",Transfer Out,Egg,Alberni Sch,,100,,,,
BC South Coast,DPI,Tofino,"CA - Central W Coast of Van Is, east to Nanaimo, south to Chemainus",Coho,Fall,Kootowis Cr,CO-18,CLAYOQUOT,24, Stewardship ,Primary, -   ,Release,Fed Fry,Kootowis Cr,24,"35,000",,,,Numbers released will be adjusted based on numbers of adults naturally spawning.
BC South Coast,DPI,Tsolum R,"CA - Central E&W Van Is, Nanoose to Oyster R & Gold R to Tahsis",Pink,Fall,Quinsam R,PKO-3,GEORGIA STRAIT,13,,Alternate, -   ,Transfer In,Egg,Quinsam R,,"1,000,000",,,,
BC South Coast,DPI,Tsolum R,"CA - Central E&W Van Is, Nanoose to Oyster R & Gold R to Tahsis",Pink,Fall,Quinsam R,PKO-3,GEORGIA STRAIT,13, Rebuilding ,Alternate, -   ,Release,Unfed,Tsolum R,14,"900,000",,,,
BC South Coast,DPI,Tsolum R,"CA - Central E&W Van Is, Nanoose to Oyster R & Gold R to Tahsis",Pink,Fall,Tsolum R,PKO-3,GEORGIA STRAIT,14, Harvest ,Primary,"1,000,000",Release,Unfed,Tsolum R,14,"900,000",,,,
Lower Fraser River,DPI,Alouette R,"CA - N Side Fraser R, Burnaby to Mission",Chinook,Fall,Alouette R S,CK-9006,FRASER-CROSS-CU SUPPLEMENTATION EXCLUSION<<BIN>>,29C, Harvest ,Primary,"30,000",Release,Smolt 0+,Alouette R S,29C,"25,000",,,,Target is set as opportunistic as escapement is low. Eggs from Chilliwack will continue to be transferred in until sufficient brood can be acquired from returning adults to the Alouette R S.
Lower Fraser River,DPI,Alouette R,"CA - N Side Fraser R, Burnaby to Mission",Chinook,Fall,Chilliwack R,CK-9008,FRASER-HARRISON FALL TRANSPLANT_FA_0.3<<BIN>>,29E,,Primary, -   ,Transfer In,Egg,Chilliwack R,,"125,000",,,,"Egg transfer in target from Chilliwack to remain, augmented with eggs taken from Alouette R S & Coquitlam R up to 30K as feasible."
Lower Fraser River,DPI,Alouette R,"CA - N Side Fraser R, Burnaby to Mission",Chinook,Fall,Chilliwack R,CK-9008,FRASER-HARRISON FALL TRANSPLANT_FA_0.3<<BIN>>,29E, Harvest ,Primary, -   ,Release,Smolt 0+,Alouette R S,29C,"75,000",Thermal,N/A,"75,000",
Lower Fraser River,DPI,Alouette R,"CA - N Side Fraser R, Burnaby to Mission",Chinook,Fall,Chilliwack R,CK-9008,FRASER-HARRISON FALL TRANSPLANT_FA_0.3<<BIN>>,29E, Harvest ,Primary, -   ,Release,Smolt 0+,Coquitlam R,29C,"50,000",Thermal,N/A,"50,000",
Lower Fraser River,DPI,Alouette R,"CA - N Side Fraser R, Burnaby to Mission",Chum,Fall,Alouette R S,CM-2,LOWER FRASER,29C,,Alternate,"2,000",Transfer Out,Egg,Maple Ridge Sch,,"2,000",,,,Alternate broodstock source to Kanaka Cr stock for transfer out to Maple Ridge Schls.
Lower Fraser River,DPI,Alouette R,"CA - N Side Fraser R, Burnaby to Mission",Chum,Fall,Alouette R S,CM-2,LOWER FRASER,29C,,Primary,"600,000",Transfer Out,Egg,Nelson Cr,,"100,000",,,,
Lower Fraser River,DPI,Alouette R,"CA - N Side Fraser R, Burnaby to Mission",Chum,Fall,Alouette R S,CM-2,LOWER FRASER,29C, Rebuilding ,Primary, -   ,Release,Fed Fry,Alouette R N,29C,"400,000",,,,Supplementation to Fraser River chum fishery.
Lower Fraser River,DPI,Alouette R,"CA - N Side Fraser R, Burnaby to Mission",Coho,Fall,Alouette R S,CO-47,LOWER FRASER,29C, Stewardship ,Primary,"75,000",Release,Fed Fry,Alouette R S,29C,"45,000",,,,
Lower Fraser River,DPI,Alouette R,"CA - N Side Fraser R, Burnaby to Mission",Coho,Fall,Alouette R S,CO-47,LOWER FRASER,29C, Harvest ,Primary, -   ,Release,Smolt 1+,Alouette R S,29C,"25,000",Fin Clip,AD,"25,000",
Lower Fraser River,DPI,Alouette R,"CA - N Side Fraser R, Burnaby to Mission",Sockeye,Fall,Alouette R,,,29C, Assessment/Rebuilding ,Primary,"30,000",Release,Fed Fry,Alouette R,29C,"25,000",Fin Clip,AD,"25,000","2015: New line of production to investigate mechanisms limiting, and techniques suitable, for re-establishing a self-sustaining return of sockeye salmon to the Alouette R watershed."
Lower Fraser River,OPS,Capilano R,WEM - Capilano River Hatchery,Chinook,Fall,Chilliwack R,CK-9008,FRASER-HARRISON FALL TRANSPLANT_FA_0.3<<BIN>>,29E,,Primary, -   ,Transfer In,Egg,Chilliwack R,,"783,000",,,,"2015 is 3rd year where Chilliwack stock is used as the brood source. In 2015 the transfer in target increased by 83K to accommodate the change of egg source for transfer out from Capilano R hatchery to Poco hatchery, and smolt source for transfer out to Westridge Terminal & Reed Pt/Ioco projects (formerly transferred out from Chilliwack R hatchery)."
Lower Fraser River,OPS,Capilano R,WEM - Capilano River Hatchery,Chinook,Fall,Chilliwack R,CK-9008,FRASER-HARRISON FALL TRANSPLANT_FA_0.3<<BIN>>,29E,,Primary, -   ,Transfer Out,Egg,Poco Hatchery,,"30,000",,,,
Lower Fraser River,OPS,Capilano R,WEM - Capilano River Hatchery,Chinook,Fall,Chilliwack R,CK-9008,FRASER-HARRISON FALL TRANSPLANT_FA_0.3<<BIN>>,29E,,Primary, -   ,Transfer Out,Smolt,Reed Point/Ioco,,"20,000",,,,
Lower Fraser River,OPS,Capilano R,WEM - Capilano River Hatchery,Chinook,Fall,Chilliwack R,CK-9008,FRASER-HARRISON FALL TRANSPLANT_FA_0.3<<BIN>>,29E,,Primary, -   ,Transfer Out,Smolt,Westridge Term,,"20,000",,,,
Lower Fraser River,OPS,Capilano R,WEM - Capilano River Hatchery,Chinook,Fall,Chilliwack R,CK-9008,FRASER-HARRISON FALL TRANSPLANT_FA_0.3<<BIN>>,29E, Harvest ,Primary, -   ,Release,Seapen 0+,Burrard In,28,"100,000",Coded Wire Tag,AD,"60,000",
Lower Fraser River,OPS,Capilano R,WEM - Capilano River Hatchery,Chinook,Fall,Chilliwack R,CK-9008,FRASER-HARRISON FALL TRANSPLANT_FA_0.3<<BIN>>,29E, Harvest ,Primary, -   ,Release,Smolt 0+,Capilano R,28,"460,000",Coded Wire Tag,AD,"60,000",
Lower Fraser River,OPS,Capilano R,WEM - Capilano River Hatchery,Chum,Fall,Capilano R,CM-3,HOWE SOUND-BURRARD INLET,28,,Alternate,"50,000",Transfer Out,Egg,MacKay Cr,,"50,000",,,,1st alternate broodstock source for MacKay Creek project if insufficient MacKay Cr brood available.
Lower Fraser River,OPS,Capilano R,WEM - Capilano River Hatchery,Chum,Fall,Capilano R,CM-3,HOWE SOUND-BURRARD INLET,28, Harvest ,Primary,"100,000",Release,Fed Fry,Capilano R,28,"90,000",,,,
Lower Fraser River,OPS,Capilano R,WEM - Capilano River Hatchery,Coho,Fall,Capilano R,CO-10,HOWE SOUND-BURRARD INLET,28,,Primary,"1,042,700",Transfer Out,Egg,Nelson Cr,,"30,000",,,,Egg target set conservatively to compensate for losses that may result from the occurrence of softshell.
Lower Fraser River,OPS,Capilano R,WEM - Capilano River Hatchery,Coho,Fall,Capilano R,CO-10,HOWE SOUND-BURRARD INLET,28,,Alternate, -   ,Transfer Out,Smolt,Reed Point/Ioco,,"7,500",,,,Alternate broodstock source transferred to Ioco seapens if insufficient supply available from Seymour.
Lower Fraser River,OPS,Capilano R,WEM - Capilano River Hatchery,Coho,Fall,Capilano R,CO-10,HOWE SOUND-BURRARD INLET,28,,Primary, -   ,Transfer Out,Egg,Van Aquarium,,"12,000",,,,
Lower Fraser River,OPS,Capilano R,WEM - Capilano River Hatchery,Coho,Fall,Capilano R,CO-10,HOWE SOUND-BURRARD INLET,28,,Alternate,"30,000",Transfer Out,Egg,Vancouver Sch,,"3,000",,,,Alternate broodstock source if Kanaka chum not available.
Lower Fraser River,OPS,Capilano R,WEM - Capilano River Hatchery,Coho,Fall,Capilano R,CO-10,HOWE SOUND-BURRARD INLET,28,,Primary, -   ,Transfer Out,Egg,West Van Sch,,700,,,,
Lower Fraser River,OPS,Capilano R,WEM - Capilano River Hatchery,Coho,Fall,Capilano R,CO-10,HOWE SOUND-BURRARD INLET,28,,Alternate, -   ,Transfer Out,Smolt,Westridge Term,,"7,500",,,,Alternate broodstock source transferred to Ioco seapens if insufficient supply available from Seymour.
Lower Fraser River,OPS,Capilano R,WEM - Capilano River Hatchery,Coho,Fall,Capilano R,CO-10,HOWE SOUND-BURRARD INLET,28, Harvest ,Primary, -   ,Release,Smolt 1+,Capilano R,28,"475,000",Fin Clip,AD,"400,000","Release targets are allocated as follows: 68,000 early-timed coho, 203,500 mid-timed coho and 203,500 late-timed coho."
Lower Fraser River,OPS,Capilano R,WEM - Capilano River Hatchery,Coho,Fall,Capilano R,CO-10,HOWE SOUND-BURRARD INLET,28, Harvest ,Primary, -   ,Release,Smolt 1+,Porpoise Bay,16,"25,000",,,,
Lower Fraser River,OPS,Capilano R,WEM - Capilano River Hatchery,Coho,Fall,Capilano R,CO-10,HOWE SOUND-BURRARD INLET,28, Rebuilding ,Primary, -   ,Release,Fed Fry,Spanish Banks Cr,28,"3,000",,,,Direct release to Spanish Banks Creek occurs under the direction of the Burrard Inlet/Indian Arm/Vancouver Community Advisor.
Lower Fraser River,OPS,Capilano R,WEM - Capilano River Hatchery,Coho,Fall,Capilano R,CO-10,HOWE SOUND-BURRARD INLET,28,,Alternate,"7,000",Transfer Out,Egg,Morten Cr,,"7,000",,,,2nd alternate broodstock source if Lynn Cr or Seymour R stocks unattainable.
Lower Fraser River,OPS,Capilano R,WEM - Capilano River Hatchery,Pink,Fall,Capilano R,PKO-2,EAST HOWE SOUND-BURRARD INLET,28, Rebuilding ,Primary,"200,000",Release,Unfed,Capilano R,28,"180,000",,,,2015: increased egg target from 100K to provide greater flexibility.
Lower Fraser River,OPS,Capilano R,WEM - Capilano River Hatchery,Pink,Fall,Cheakamus R,PKO-2,EAST HOWE SOUND-BURRARD INLET,28,,Primary, -   ,Transfer In,Fry,Tenderfoot Cr,,"400,000",,,,2015: fry rather than eyed eggs will be transferred in from Tenderfoot hatchery to Capilano hatchery for short term rearing prior to release.
Lower Fraser River,OPS,Capilano R,WEM - Capilano River Hatchery,Pink,Fall,Cheakamus R,PKO-2,EAST HOWE SOUND-BURRARD INLET,28, Harvest ,Primary, -   ,Release,Unfed,Capilano R,28,"250,000",,,,
Lower Fraser River,OPS,Capilano R,WEM - Capilano River Hatchery,Pink,Fall,Cheakamus R,PKO-2,EAST HOWE SOUND-BURRARD INLET,28, Stewardship ,Primary, -   ,Release,Unfed,Lynn Cr/GSMN,28,"90,000",,,,Direct release to Lynn Cr occurs under the direction of the Burrard Inlet/Indian Arm/Vancouver Community Advisor.
Lower Fraser River,OPS,Chehalis R,WEM - Chehalis River Hatchery,Chinook,Fall,Harrison R,CK-3,LOWER FRASER RIVER-FALL TIMING (WHITE),29D, Assessment ,Primary,"420,000",Release,Smolt 0+,Harrison R,29D,"300,000",Coded Wire Tag,AD,"300,000",Indicator stock.
Lower Fraser River,OPS,Chehalis R,WEM - Chehalis River Hatchery,Chinook,Summer,Chehalis R,CK-9006,FRASER-CROSS-CU SUPPLEMENTATION EXCLUSION<<BIN>>,29D,,Alternate,"500,000",Transfer Out,Egg,Chilliwack R,,"500,000",,,,Alternate broodstock source for Chilliwack hatchery if insufficient Chilliwack broodstock available.
Lower Fraser River,OPS,Chehalis R,WEM - Chehalis River Hatchery,Chinook,Summer,Chehalis R,CK-9006,FRASER-CROSS-CU SUPPLEMENTATION EXCLUSION<<BIN>>,29D, Harvest ,Primary,"300,000",Release,Smolt 0+,Chehalis R,29D,"130,000",,,,
Lower Fraser River,OPS,Chehalis R,WEM - Chehalis River Hatchery,Chinook,Summer,Chehalis R,CK-9006,FRASER-CROSS-CU SUPPLEMENTATION EXCLUSION<<BIN>>,29D, Harvest ,Primary, -   ,Release,Smolt 1+,Chehalis R,29D,"100,000",Thermal,N/A,"100,000",Experimental yearling group initiated in brood year 2011. Interim rearing occurs at Spius hatchery.
Lower Fraser River,OPS,Chehalis R,WEM - Chehalis River Hatchery,Chinook,Summer,Chilko R,CK-11,MIDDLE FRASER RIVER-SUMMER TIMING,29G,,Primary, -   ,Transfer In,Fry,Spius Cr,,"150,000",,,,Fry transferred in from Spius Creek hatchery for secondary rearing and release.
Lower Fraser River,OPS,Chehalis R,WEM - Chehalis River Hatchery,Chinook,Summer,Chilko R,CK-11,MIDDLE FRASER RIVER-SUMMER TIMING,29G, Assessment/Rebuilding ,Primary, -   ,Release,Smolt 1+,Chilko R,29G,"100,000",Coded Wire Tag,AD,"100,000","Pilot project 2014 to evaluate fish capture, culture and transport strategies at Chilko. Brood is collected at Chilko, eggs are incubated at Spius hatchery, then transferred to Chehalis as fry to be released as yearling smolts (Smolt 1+)"
Lower Fraser River,OPS,Chehalis R,WEM - Chehalis River Hatchery,Chinook,Summer,Chilliwack R,CK-6,LOWER FRASER RIVER-SUMMER TIMING,29E,,Alternate, -   ,Transfer In,Egg,Chilliwack R,,"300,000",,,,Alternate broodstock source transferred in from Chilliwack R hatchery if Chehalis R stock unattainable.
Lower Fraser River,OPS,Chehalis R,WEM - Chehalis River Hatchery,Chinook,Summer,Chilliwack R,CK-6,LOWER FRASER RIVER-SUMMER TIMING,29E, Harvest ,Alternate, -   ,Release,Smolt 0+,Chehalis R,29D,"130,000",,,,Alternate broodstock source if Chehalis R stock unattainable.
Lower Fraser River,OPS,Chehalis R,WEM - Chehalis River Hatchery,Chinook,Summer,Chilliwack R,CK-6,LOWER FRASER RIVER-SUMMER TIMING,29E, Harvest ,Alternate, -   ,Release,Smolt 1+,Chehalis R,29D,"100,000",Thermal,N/A,"100,000",Alternate broodstock source if Chehalis R stock unattainable. Experimental yearling release initiated in 2011 brood year. Interim rearing at Spius Creek hatchery.
Lower Fraser River,OPS,Chehalis R,WEM - Chehalis River Hatchery,Chum,Fall,Chehalis R,CM-2,LOWER FRASER,29D,,Alternate,250,Transfer Out,Egg,Fraser-Cascade Sch,,250,,,,Alternate broodstock source transferred out to Fraser/Cascade Sch if Chehalis R coho unavailable.
Lower Fraser River,OPS,Chehalis R,WEM - Chehalis River Hatchery,Chum,Fall,Chehalis R,CM-2,LOWER FRASER,29D, Harvest ,Primary,"4,000,000",Release,Fed Fry,Chehalis R,29D,"3,000,000",,,,"A proportion of fed fry will be released directly into the Chehalis mainstem, rather than all from the hatchery."
Lower Fraser River,OPS,Chehalis R,WEM - Chehalis River Hatchery,Chum,Fall,Chehalis R,CM-2,LOWER FRASER,29D, Stewardship ,Primary, -   ,Release,Fed Fry,Cougar Canyon Cr,29B,"150,000",,,,Direct release to Cougar Canyon Cr occurs under the direction of the S Side Fraser R to Boston Bar Community Advisor. Includes tributaries of Cougar Canyon Cr (Blake Cr).
Lower Fraser River,OPS,Chehalis R,WEM - Chehalis River Hatchery,Chum,Fall,Chehalis R,CM-2,LOWER FRASER,29D, Stewardship ,Primary, -   ,Release,Fed Fry,Nicomekl R,29B,"100,000",,,,Direct release to Nicomekl R occurs under the direction of the S Side Fraser R to Boston Bar Community Advisor.
Lower Fraser River,OPS,Chehalis R,WEM - Chehalis River Hatchery,Chum,Fall,Chehalis R,CM-2,LOWER FRASER,29D, Stewardship ,Primary, -   ,Release,Fed Fry,Serpentine R,29B,"150,000",,,,Direct release to Serpentine R occurs under the direction of the S Side Fraser R to Boston Bar Community Advisor.
Lower Fraser River,OPS,Chehalis R,WEM - Chehalis River Hatchery,Chum,Fall,Chehalis R,CM-2,LOWER FRASER,29D, Stewardship ,Primary, -   ,Release,Fed Fry,Watershed Cr,29B,"25,000",,,,Direct release to Watershed Cr occurs under the direction of the S Side Fraser R to Boston Bar Community Advisor.
Lower Fraser River,OPS,Chehalis R,WEM - Chehalis River Hatchery,Chum,Fall,Chehalis R,CM-2,LOWER FRASER,29D, Stewardship ,Primary, -   ,Release,Fed Fry,West Cr,29D,"25,000",,,,Direct release to West Cr occurs under the direction of the S Side Fraser R to Boston Bar Community Advisor.
Lower Fraser River,OPS,Chehalis R,WEM - Chehalis River Hatchery,Chum,Fall,Chehalis R,CM-2,LOWER FRASER,29D, Rebuilding ,Alternate,"600,000",Release,Fed Fry,Harrison Sl,29D,"500,000",,,,Alternate broodstock source used (late returns) if Harrison Sl stock cannot be obtained.
